seed,layer_index,all_accuracy,congruent_accuracy,incongruent_accuracy
14,10,0.496875,0.46875,0.525
14,11,0.5125,0.46875,0.55625
14,12,0.528125,0.46875,0.5875
14,13,0.528125,0.5,0.55625
14,14,0.484375,0.44375,0.525
14,15,0.4875,0.45625,0.51875
14,16,0.490625,0.43125,0.55
14,17,0.50625,0.475,0.5375
14,18,0.490625,0.4875,0.49375
14,19,0.5125,0.49375,0.53125
14,20,0.490625,0.48125,0.5
14,21,0.471875,0.5,0.44375
14,22,0.4875,0.50625,0.46875
14,23,0.475,0.5,0.45
14,24,0.48125,0.475,0.4875
14,25,0.49375,0.49375,0.49375
14,26,0.478125,0.49375,0.4625
14,27,0.515625,0.5375,0.49375
14,28,0.525,0.525,0.525
14,29,0.525,0.53125,0.51875
14,30,0.515625,0.5375,0.49375
14,31,0.525,0.55625,0.49375
14,32,0.509375,0.49375,0.525
14,33,0.503125,0.4625,0.54375
14,34,0.50625,0.49375,0.51875
14,35,0.4875,0.49375,0.48125
14,36,0.503125,0.4875,0.51875
14,37,0.51875,0.5,0.5375
14,38,0.503125,0.49375,0.5125
14,39,0.490625,0.49375,0.4875
14,40,0.50625,0.53125,0.48125
14,41,0.51875,0.50625,0.53125
14,42,0.509375,0.5125,0.50625
14,43,0.490625,0.49375,0.4875
14,44,0.509375,0.54375,0.475
14,45,0.525,0.5625,0.4875
14,46,0.528125,0.5125,0.54375
14,47,0.53125,0.5375,0.525
15,0,0.4875,0.44375,0.53125
15,1,0.5,0.51875,0.48125
15,2,0.503125,0.50625,0.5
15,3,0.46875,0.50625,0.43125
15,4,0.496875,0.54375,0.45
15,5,0.5125,0.5125,0.5125
15,6,0.54375,0.48125,0.60625
15,7,0.525,0.51875,0.53125
15,8,0.528125,0.51875,0.5375
15,9,0.5375,0.55,0.525
15,10,0.6,0.58125,0.61875
15,11,0.559375,0.5375,0.58125
15,12,0.55625,0.50625,0.60625
15,13,0.534375,0.49375,0.575
15,14,0.55,0.525,0.575
15,15,0.51875,0.5,0.5375
15,16,0.578125,0.55625,0.6
15,17,0.5625,0.55,0.575
15,18,0.546875,0.5625,0.53125
15,19,0.55625,0.5375,0.575
15,20,0.6,0.55625,0.64375
15,21,0.575,0.53125,0.61875
15,22,0.5625,0.51875,0.60625
15,23,0.5375,0.5,0.575
15,24,0.56875,0.5125,0.625
15,25,0.590625,0.53125,0.65
15,26,0.603125,0.5625,0.64375
